datetime,value
2005-01-01 00:00:00,0.0
2005-01-01 01:00:00,0.0
2005-01-01 02:00:00,0.0
2005-01-01 03:00:00,0.0
2005-01-01 04:00:00,0.0
2005-01-01 05:00:00,0.0
2005-01-01 06:00:00,0.0
2005-01-01 07:00:00,0.02106
2005-01-01 08:00:00,0.263805
2005-01-01 09:00:00,0.434037
2005-01-01 10:00:00,0.5182769999999999
2005-01-01 11:00:00,0.5313979999999999
2005-01-01 12:00:00,0.5199640000000001
2005-01-01 13:00:00,0.451715
2005-01-01 14:00:00,0.304444
2005-01-01 15:00:00,0.062079
2005-01-01 16:00:00,0.0
2005-01-01 17:00:00,0.0
2005-01-01 18:00:00,0.0
2005-01-01 19:00:00,0.0
2005-01-01 20:00:00,0.0
2005-01-01 21:00:00,0.0
2005-01-01 22:00:00,0.0
2005-01-01 23:00:00,0.0
2005-01-02 00:00:00,0.0
2005-01-02 01:00:00,0.0
2005-01-02 02:00:00,0.0
2005-01-02 03:00:00,0.0
2005-01-02 04:00:00,0.0
2005-01-02 05:00:00,0.0
2005-01-02 06:00:00,0.0
2005-01-02 07:00:00,0.018766
2005-01-02 08:00:00,0.257264
2005-01-02 09:00:00,0.425005
2005-01-02 10:00:00,0.510026
2005-01-02 11:00:00,0.520726
2005-01-02 12:00:00,0.5140790000000001
2005-01-02 13:00:00,0.44711000000000006
2005-01-02 14:00:00,0.298619
2005-01-02 15:00:00,0.06490399999999999
2005-01-02 16:00:00,0.0
2005-01-02 17:00:00,0.0
2005-01-02 18:00:00,0.0
2005-01-02 19:00:00,0.0
2005-01-02 20:00:00,0.0
2005-01-02 21:00:00,0.0
2005-01-02 22:00:00,0.0
2005-01-02 23:00:00,0.0
2005-01-03 00:00:00,0.0
2005-01-03 01:00:00,0.0
2005-01-03 02:00:00,0.0
2005-01-03 03:00:00,0.0
2005-01-03 04:00:00,0.0
2005-01-03 05:00:00,0.0
2005-01-03 06:00:00,0.0
2005-01-03 07:00:00,0.023159000000000003
2005-01-03 08:00:00,0.263962
2005-01-03 09:00:00,0.433093
2005-01-03 10:00:00,0.5173770000000001
2005-01-03 11:00:00,0.52825
2005-01-03 12:00:00,0.517085
2005-01-03 13:00:00,0.453117
2005-01-03 14:00:00,0.30854899999999996
2005-01-03 15:00:00,0.072015
2005-01-03 16:00:00,0.0
2005-01-03 17:00:00,0.0
2005-01-03 18:00:00,0.0
2005-01-03 19:00:00,0.0
2005-01-03 20:00:00,0.0
2005-01-03 21:00:00,0.0
2005-01-03 22:00:00,0.0
2005-01-03 23:00:00,0.0
2005-01-04 00:00:00,0.0
2005-01-04 01:00:00,0.0
2005-01-04 02:00:00,0.0
2005-01-04 03:00:00,0.0
2005-01-04 04:00:00,0.0
2005-01-04 05:00:00,0.0
2005-01-04 06:00:00,0.0
2005-01-04 07:00:00,0.019292
2005-01-04 08:00:00,0.25640100000000005
2005-01-04 09:00:00,0.41748
2005-01-04 10:00:00,0.512304
2005-01-04 11:00:00,0.52147
2005-01-04 12:00:00,0.515514
2005-01-04 13:00:00,0.431111
2005-01-04 14:00:00,0.292485
2005-01-04 15:00:00,0.073923
2005-01-04 16:00:00,0.0
2005-01-04 17:00:00,0.0
2005-01-04 18:00:00,0.0
2005-01-04 19:00:00,0.0
2005-01-04 20:00:00,0.0
2005-01-04 21:00:00,0.0
2005-01-04 22:00:00,0.0
2005-01-04 23:00:00,0.0
2005-01-05 00:00:00,0.0
2005-01-05 01:00:00,0.0
2005-01-05 02:00:00,0.0
2005-01-05 03:00:00,0.0
2005-01-05 04:00:00,0.0
2005-01-05 05:00:00,0.0
2005-01-05 06:00:00,0.0
2005-01-05 07:00:00,0.009743
2005-01-05 08:00:00,0.273005
2005-01-05 09:00:00,0.400302
2005-01-05 10:00:00,0.520466
2005-01-05 11:00:00,0.541957
2005-01-05 12:00:00,0.511193
2005-01-05 13:00:00,0.45585200000000003
2005-01-05 14:00:00,0.322062
2005-01-05 15:00:00,0.07927000000000001
2005-01-05 16:00:00,0.0
2005-01-05 17:00:00,0.0
2005-01-05 18:00:00,0.0
2005-01-05 19:00:00,0.0
2005-01-05 20:00:00,0.0
2005-01-05 21:00:00,0.0
2005-01-05 22:00:00,0.0
2005-01-05 23:00:00,0.0
2005-01-06 00:00:00,0.0
2005-01-06 01:00:00,0.0
2005-01-06 02:00:00,0.0
2005-01-06 03:00:00,0.0
2005-01-06 04:00:00,0.0
2005-01-06 05:00:00,0.0
2005-01-06 06:00:00,0.0
2005-01-06 07:00:00,0.0
2005-01-06 08:00:00,0.25964699999999996
2005-01-06 09:00:00,0.477614
2005-01-06 10:00:00,0.512476
2005-01-06 11:00:00,0.520687
2005-01-06 12:00:00,0.5088699999999999
2005-01-06 13:00:00,0.4491930000000001
2005-01-06 14:00:00,0.309323
2005-01-06 15:00:00,0.07437300000000001
2005-01-06 16:00:00,0.0
2005-01-06 17:00:00,0.0
2005-01-06 18:00:00,0.0
2005-01-06 19:00:00,0.0
2005-01-06 20:00:00,0.0
2005-01-06 21:00:00,0.0
2005-01-06 22:00:00,0.0
2005-01-06 23:00:00,0.0
2005-01-07 00:00:00,0.0
2005-01-07 01:00:00,0.0
2005-01-07 02:00:00,0.0
2005-01-07 03:00:00,0.0
2005-01-07 04:00:00,0.0
2005-01-07 05:00:00,0.0
2005-01-07 06:00:00,0.0
2005-01-07 07:00:00,0.023107
2005-01-07 08:00:00,0.25793699999999997
2005-01-07 09:00:00,0.422936
2005-01-07 10:00:00,0.5197579999999999
2005-01-07 11:00:00,0.539614
2005-01-07 12:00:00,0.5271140000000001
2005-01-07 13:00:00,0.455167
2005-01-07 14:00:00,0.356712
2005-01-07 15:00:00,0.057574
2005-01-07 16:00:00,0.0
2005-01-07 17:00:00,0.0
2005-01-07 18:00:00,0.0
2005-01-07 19:00:00,0.0
2005-01-07 20:00:00,0.0
2005-01-07 21:00:00,0.0
2005-01-07 22:00:00,0.0
2005-01-07 23:00:00,0.0
2005-01-08 00:00:00,0.0
2005-01-08 01:00:00,0.0
2005-01-08 02:00:00,0.0
2005-01-08 03:00:00,0.0
2005-01-08 04:00:00,0.0
2005-01-08 05:00:00,0.0
2005-01-08 06:00:00,0.0
2005-01-08 07:00:00,0.036335
2005-01-08 08:00:00,0.266404
2005-01-08 09:00:00,0.44819
2005-01-08 10:00:00,0.5260880000000001
2005-01-08 11:00:00,0.5505930000000001
2005-01-08 12:00:00,0.53859
